datetime,open,high,low,close,volume
24-09-2002,20.02,20.41,19.8,19.99,3340567
25-09-2002,20.05,20.8,20.04,20.68,3206072
26-09-2002,20.71,21.37,20.7,21.18,3908651
27-09-2002,21.15,21.57,20.92,21,3503625
30-09-2002,20.77,21.18,20.26,20.67,3550167
01-10-2002,20.66,21.49,20.66,21.48,4387459
02-10-2002,21.19,21.52,20.8,20.96,4401592
03-10-2002,20.89,21.55,20.81,21.11,3881079
04-10-2002,21.5,21.63,20.99,21.28,5500804
07-10-2002,20.85,21.52,20.83,21.12,3694436
08-10-2002,21.27,22.09,21.21,21.75,3781863
09-10-2002,21.62,21.97,21.36,21.54,4382907
10-10-2002,21.25,22.28,20.67,22.19,6021461
11-10-2002,22.38,22.91,22,22.71,4288674
14-10-2002,22.64,23.23,22.54,23.08,3495005
15-10-2002,23.85,24,22.93,23.55,4561849
16-10-2002,23.08,23.65,23.06,23.38,4103749
17-10-2002,23.53,23.53,21.29,21.74,9758979
18-10-2002,21.75,22.35,21.67,22.33,4498961
21-10-2002,22.35,23.13,22.02,23.09,3271624
22-10-2002,22.68,23.5,22.4,22.59,2827435
23-10-2002,22.61,23.13,22.54,23.13,2924322
24-10-2002,23.16,23.37,22.25,22.41,3695303
25-10-2002,22.51,23.93,22.5,23.86,4680395
28-10-2002,23.94,23.99,23,23.2,3435416
29-10-2002,23.35,23.64,23,23.48,3580046
30-10-2002,23.39,23.94,23.09,23.78,3521568
31-10-2002,23.8,24.1,23.6,23.8,3177799
01-11-2002,24.05,24.16,23.64,23.86,4792853
04-11-2002,23.39,23.71,22.75,22.86,4432005
05-11-2002,22.59,23.4,22.58,23.36,2776335
06-11-2002,23.43,23.46,22.73,23.16,3240134
07-11-2002,23.14,23.17,22.74,22.99,2787964
08-11-2002,22.81,23.05,22.45,22.57,3032916
11-11-2002,21.95,22.21,21.69,21.86,3292809
12-11-2002,21.78,22.46,21.61,21.84,3023480
13-11-2002,21.61,22.04,21.44,21.89,3457451
14-11-2002,21.94,22.64,21.9,22.63,2729727
15-11-2002,22.41,22.45,21.32,22,5641711
18-11-2002,22.02,22.14,21.5,21.5,2887538
19-11-2002,21.1,21.79,20.99,21.38,3563007
20-11-2002,21.29,22.03,21.25,21.9,2512717
21-11-2002,21.95,22.39,21.34,21.54,5117215
22-11-2002,21.5,21.95,21.45,21.82,2636642
25-11-2002,21.89,22.08,21.63,22.02,2371552
26-11-2002,21.74,22.06,21.7,21.75,2545740
27-11-2002,21.93,22.68,21.9,22.44,2688600
29-11-2002,22.49,22.5,21.62,21.74,1752992
02-12-2002,22,22.09,21.37,21.58,2756072
03-12-2002,21.61,21.67,20.88,20.93,2859087
04-12-2002,20.9,21.38,20.71,21.1,3080161
05-12-2002,21.44,21.48,20.51,20.55,3805942
06-12-2002,20.25,21.39,20.25,21.27,4305080
09-12-2002,21.17,21.2,20.55,20.62,2072243
10-12-2002,20.65,21.07,20.5,20.56,2880723
11-12-2002,20.3,20.6,20.25,20.38,2606492
12-12-2002,20.49,20.85,20.2,20.74,2687097
13-12-2002,20.46,20.74,20.27,20.36,2321305
16-12-2002,20.36,21.42,20.25,21.4,3525908
17-12-2002,21.15,21.26,20.75,21.13,3395090
18-12-2002,21.15,21.52,20.97,21.41,4012115
19-12-2002,21.25,21.49,20.75,20.88,3418408
20-12-2002,21.16,21.22,20.52,20.72,4159759
23-12-2002,20.84,21.05,20.68,20.94,1535928
24-12-2002,20.9,21.09,20.65,20.7,927249
26-12-2002,20.7,21.05,20.59,20.81,1380097
27-12-2002,20.73,20.77,20.42,20.56,1217597
30-12-2002,20.6,20.64,20.24,20.54,1436398
31-12-2002,20.57,20.64,20.3,20.4,1542612
02-01-2003,20.47,21.34,20.46,21.22,2403023
03-01-2003,21.36,21.69,20.94,21.13,3259829
06-01-2003,21.19,21.63,21.16,21.52,2417327
07-01-2003,21.36,21.36,20.99,21.25,3085128
08-01-2003,21.02,21.25,20.65,20.79,2653984
09-01-2003,21.06,21.18,20.76,20.8,2278397
10-01-2003,20.54,20.92,20.46,20.87,2735202
13-01-2003,20.55,20.86,20.45,20.64,2242243
14-01-2003,20.56,20.7,20.16,20.24,2695840
15-01-2003,20.34,20.53,20.1,20.3,2572323
16-01-2003,20.35,20.52,20.06,20.22,1921408
17-01-2003,20.09,20.35,20.03,20.09,2911315
21-01-2003,20,20.32,19.76,19.77,3161500
22-01-2003,19.88,20.29,19.63,19.99,3513938
23-01-2003,20.03,20.2,19.74,20.01,2655579
24-01-2003,21.96,23.08,21.9,22.9,16271432
27-01-2003,22.53,22.95,22.26,22.61,5648539
28-01-2003,22.79,23.3,22.6,22.68,4828245
29-01-2003,22.55,23.05,22.15,22.83,3193981
30-01-2003,22.9,22.93,22.45,22.46,2770238
31-01-2003,22.52,22.99,22.3,22.73,3384129
03-02-2003,22.67,22.85,22.5,22.61,2141692
04-02-2003,22.48,22.6,22.07,22.35,2261687
05-02-2003,22.55,22.71,22.01,22.19,3063518
06-02-2003,22.01,22.6,21.9,22.11,4059572
07-02-2003,22.31,22.4,21.6,22,2510991
10-02-2003,21.92,22.24,21.65,22.16,2516904
11-02-2003,22.21,22.47,21.91,22.12,2920047
12-02-2003,22.09,22.38,22,22.12,2310052
13-02-2003,22.26,22.34,21.67,21.96,3195990
14-02-2003,22.01,22.6,21.96,22.52,3227066
18-02-2003,22.63,22.92,22.55,22.92,3942916
19-02-2003,22.8,23,22.55,22.83,2635205
20-02-2003,22.97,22.98,22.55,22.57,3852458
21-02-2003,22.93,23.32,22.7,23.32,3503532
24-02-2003,23.02,23.07,22.45,22.48,2704893
25-02-2003,22.3,22.9,22.1,22.84,3071277
26-02-2003,22.6,22.73,22.08,22.24,3136508
27-02-2003,22.36,23.15,22.36,23.08,4614977
28-02-2003,23,23.52,22.92,23.42,4820196
03-03-2003,23.62,23.62,23.12,23.24,2577836
04-03-2003,23.33,23.61,23.12,23.34,3165156
05-03-2003,23.35,23.58,23.11,23.4,2497668
06-03-2003,23.22,23.56,23.11,23.38,3247022
07-03-2003,23.12,23.15,22.66,22.92,4347161
10-03-2003,22.7,22.82,22.3,22.47,3030081
11-03-2003,22.44,22.79,22.25,22.43,2593436
12-03-2003,22.21,22.7,22.2,22.51,3214255
13-03-2003,22.93,24.08,22.66,24.07,5278166
14-03-2003,24.03,24.65,23.81,24.25,4893641
17-03-2003,24.04,25.75,23.94,25.43,7367825
18-03-2003,25.16,25.3,24.78,25.07,4921075
19-03-2003,25.11,25.3,24.71,24.99,3584348
20-03-2003,24.9,25.48,24.42,25.25,4020471
21-03-2003,25.68,26.52,25.41,26.34,5151297
24-03-2003,25.5,25.83,25.15,25.29,3675346
25-03-2003,25.3,26.27,25.18,25.95,3978616
26-03-2003,25.99,26.36,25.76,26.34,3463625
27-03-2003,25.96,26.5,25.79,26.27,2884272
28-03-2003,26.05,26.14,25.63,25.85,3064666
31-03-2003,25.42,25.94,25.13,25.77,3394191
01-04-2003,25.81,25.93,25.3,25.34,3727910
02-04-2003,25.82,26.35,25.76,26.26,3898765
03-04-2003,26.16,26.3,25.53,25.8,3343375
04-04-2003,25.64,25.7,24.97,25.1,5396078
07-04-2003,26.05,26.15,25.49,25.51,3513345
08-04-2003,25.34,26,25.31,25.77,2522753
09-04-2003,25.63,26.2,25.42,25.45,3783936
10-04-2003,25.39,25.75,25.26,25.75,2321084
11-04-2003,25.8,26.01,25.19,25.52,2511702
14-04-2003,25.56,26.23,25.54,26.1,2618924
15-04-2003,26,26.78,25.89,26.72,4235429
16-04-2003,26.24,26.87,25.28,25.73,9122134
17-04-2003,25.43,25.87,25.34,25.84,4752215
21-04-2003,25.96,25.99,25.07,25.2,3773938
22-04-2003,25.16,25.33,24.82,25.07,5066586
23-04-2003,25.17,25.26,24.43,24.65,4590192
24-04-2003,24.87,25.4,24.68,25.12,4079149
25-04-2003,24.1,24.21,23.43,23.5,10745313
28-04-2003,23.55,24.13,23.52,24,3872469
29-04-2003,24.13,24.15,23.73,23.85,3819751
30-04-2003,23.73,23.8,23.47,23.49,3527850
01-05-2003,23.42,24.07,23.29,24,4130170
02-05-2003,23.7,24.25,23.64,23.72,5964340
05-05-2003,23.89,23.9,23.49,23.52,4599150
06-05-2003,23.58,24.25,23.54,23.94,4251801
07-05-2003,23.88,24.1,23.57,23.61,2948246
08-05-2003,23.63,23.63,22.99,22.99,3764103
09-05-2003,23.4,23.47,22.98,23.21,2981403
12-05-2003,23.08,23.66,22.8,23.4,4442979
13-05-2003,23.42,23.64,23.04,23.15,3684502
14-05-2003,23.29,23.34,22.98,23.1,2376628
15-05-2003,23.21,23.86,23.12,23.85,4516635
16-05-2003,23.85,23.95,23.39,23.46,2851005
19-05-2003,23.49,23.5,22.85,22.9,3529029
20-05-2003,23.11,23.46,22.83,23.09,4041972
21-05-2003,22.91,23.37,22.9,23.07,2241814
22-05-2003,23.15,23.84,23.04,23.55,2953505
23-05-2003,23.45,23.64,23.1,23.37,1787506
27-05-2003,23.18,23.95,23.08,23.73,3162805
28-05-2003,23.69,24.05,23.49,23.66,2528896
29-05-2003,23.78,24.11,23.36,23.6,3250068
30-05-2003,23.91,24.83,23.9,24.65,6522581
02-06-2003,24.56,24.8,24.1,24.48,3039707
03-06-2003,24.39,24.63,24.14,24.41,2004761
04-06-2003,24.4,24.51,24.13,24.41,2205666
05-06-2003,24.14,24.75,23.99,24.64,3044017
06-06-2003,24.92,25.46,24.31,24.45,4909634
09-06-2003,24.32,24.55,24.08,24.33,2260487
10-06-2003,24.63,24.63,24.12,24.4,2007116
11-06-2003,24.25,24.43,24.06,24.4,2666760
12-06-2003,24.36,24.47,23.98,24.16,2623508
13-06-2003,24.2,24.26,23.96,24.03,2768877
16-06-2003,23.99,24.95,23.99,24.71,3269968
17-06-2003,24.9,24.9,24.15,24.43,3379912
18-06-2003,24.4,24.4,23.99,24.17,4325884
19-06-2003,24.3,24.4,23.97,24.15,2229125
20-06-2003,24.5,24.6,23.95,24.02,2907458
23-06-2003,24.25,24.38,23.75,24.08,2092416
24-06-2003,24.25,24.26,23.95,24.11,2403504
25-06-2003,24.19,24.37,24,24.1,2752955
26-06-2003,24.34,24.46,23.97,24.45,2309039
27-06-2003,24.21,24.78,24.2,24.57,2772840
30-06-2003,24.16,24.75,24.13,24.6,2603088
01-07-2003,24.95,25.68,24.78,25.38,6436715
02-07-2003,26.01,27.1,25.86,27.02,11318966
03-07-2003,26.4,27.28,26.4,26.5,2505138
07-07-2003,26.98,27.26,26.75,27.25,2995293
08-07-2003,27.1,27.37,26.69,27.32,3132766
09-07-2003,27.17,27.3,26.9,27.05,2080755
10-07-2003,26.86,27.12,26.24,26.67,2604055
11-07-2003,26.72,27,26.53,26.86,1678024
14-07-2003,27.02,27.49,26.75,26.83,2875889
15-07-2003,27.1,27.28,26.38,26.51,2675803
16-07-2003,26.51,27,26.39,27,2953363
17-07-2003,26.69,26.97,26.25,26.36,2326324
18-07-2003,26.6,26.8,26.1,26.65,2550490
21-07-2003,26.35,26.73,26.1,26.7,2782192
22-07-2003,26.53,27.45,26.32,26.93,3264278
23-07-2003,26.81,26.99,26.4,26.84,2106603
24-07-2003,27.23,27.25,26.37,26.41,3116191
25-07-2003,26.03,26.82,25.89,26.68,2833658
28-07-2003,26.83,26.9,26.31,26.6,1748883
29-07-2003,26.74,26.83,26.07,26.42,2409155
30-07-2003,26.79,26.94,26.56,26.85,2458821
31-07-2003,27.04,27.77,26.84,27.28,4638537
01-08-2003,27.4,27.52,26.87,27.02,3131817
04-08-2003,27,27.41,26.25,26.97,2984573
05-08-2003,27.07,27.15,26.27,26.27,3021341
06-08-2003,26.24,26.75,26.04,26.05,2411820
07-08-2003,26.1,26.5,26,26.12,2016906
08-08-2003,26.03,26.53,26,26.08,1727039
11-08-2003,26.09,26.71,26.05,26.4,1684516
12-08-2003,26.31,26.7,26.25,26.65,1250183
13-08-2003,26.72,26.81,26.4,26.45,1646596
14-08-2003,26.56,27.14,26.3,26.95,1976633
15-08-2003,26.93,27.3,26.69,26.93,901166
18-08-2003,27.03,27.27,26.93,27.25,1373931
19-08-2003,27.4,27.43,26.81,27.01,1557491
20-08-2003,27.02,27.2,26.88,27.12,1530162
21-08-2003,27.2,27.27,26.84,27.13,1435249
22-08-2003,27.26,27.44,26.7,26.77,1921674
25-08-2003,26.54,27.18,26.52,27.18,1458351
26-08-2003,27,27.16,26.49,27.12,2157028
27-08-2003,27.02,27.25,26.85,27.18,1282306
28-08-2003,27.3,27.78,27.03,27.65,2328905
29-08-2003,28.05,28.53,27.71,28.39,3693732
02-09-2003,28.09,28.85,28.06,28.76,2992877
03-09-2003,28.95,29.38,28.5,28.97,3219936
04-09-2003,28.82,29.3,28.73,29.18,2882021
05-09-2003,28.96,29.16,28.57,28.8,2758507
08-09-2003,28.72,29.49,28.71,28.99,3984921
09-09-2003,28.94,29.12,28.79,28.85,2525712
10-09-2003,28.75,29.04,28.48,28.51,2492463
11-09-2003,28.53,29.39,28.52,29.01,3157302
12-09-2003,28.9,29.22,28.83,29.11,1577579
15-09-2003,29.17,29.17,28.84,28.92,1994900
16-09-2003,28.92,29.51,28.92,29.37,2080946
17-09-2003,29.39,29.47,28.95,29.03,1864531
18-09-2003,29.07,29.73,28.85,29.58,2983876
19-09-2003,29.51,29.99,28.97,29.19,2635821
22-09-2003,28.99,29.19,28.69,29.15,1975002
23-09-2003,29.01,30.45,28.9,30.26,6579244
24-09-2003,30.04,30.95,29.83,30.09,4042452
25-09-2003,30.14,30.18,29.82,29.99,3346668
26-09-2003,29.76,29.88,29.35,29.52,3076489
29-09-2003,29.72,29.72,28.84,29.24,3893678
30-09-2003,29.02,29.07,28.55,28.8,3246407
01-10-2003,29.04,29.43,28.8,29.35,2667500
02-10-2003,29.24,29.67,29.1,29.45,2253333
03-10-2003,30.29,30.79,30,30.21,3197191
06-10-2003,30.16,30.16,29.8,30.03,1869607
07-10-2003,30.05,30.28,29.95,30.28,2074358
08-10-2003,30.3,30.32,29.9,29.94,2032452
09-10-2003,30.34,30.88,30,30.07,2443053
10-10-2003,30.13,30.45,29.95,30.17,1129669
13-10-2003,30.3,30.68,30.1,30.39,1326022
14-10-2003,30.35,30.44,30.17,30.36,1045324
15-10-2003,30.29,30.6,30.06,30.29,2261610
16-10-2003,30.15,30.57,30,30.26,1746602
17-10-2003,30.47,30.56,29.93,30.02,1785381
20-10-2003,29.9,30.3,29.82,30.25,2040418
21-10-2003,30,30.25,29.86,30,1754426
22-10-2003,29.95,30.07,29.59,29.91,1978879
23-10-2003,29.91,30.38,29.84,30.05,1845378
24-10-2003,29.92,30.34,29.62,30.32,1963807
27-10-2003,30.44,30.49,29.9,30.12,1371647
28-10-2003,30.25,31.09,30.05,31,2886339
29-10-2003,31.08,31.47,30.9,31.22,3714113
30-10-2003,31.78,32,31.31,31.47,3174017
31-10-2003,31.54,31.9,31.41,31.6,1910561
03-11-2003,31.37,31.99,31.36,31.75,2141600
04-11-2003,31.51,31.95,31.44,31.56,1936652
05-11-2003,31.53,32.27,31.32,32.15,2269484
06-11-2003,32.23,32.59,31.92,32.54,2717382
07-11-2003,32.5,32.89,32.36,32.56,2406390
10-11-2003,32.4,32.47,32,32.07,1510697
11-11-2003,32,32.25,31.8,31.99,1304028
12-11-2003,32.09,32.56,31.93,32.55,1744342
13-11-2003,32.46,33.05,32.35,33.04,3770729
14-11-2003,32.5,32.59,31.93,32.03,4467102
17-11-2003,32.24,32.48,31.24,31.78,3073060
18-11-2003,31.88,32,30.86,30.97,3128589
19-11-2003,30.92,31.25,30.62,30.65,3351243
20-11-2003,30.42,30.71,30.07,30.5,2971390
21-11-2003,31.49,31.49,30.1,30.51,2237541
24-11-2003,30.63,31.24,30.43,31.24,2199798
25-11-2003,31.38,31.75,30.85,31.55,2564272
26-11-2003,32.2,32.4,31.66,32.07,2258192
28-11-2003,32.02,32.41,32,32.17,894491
01-12-2003,32.08,32.75,32.02,32.48,1753905
02-12-2003,32.33,32.41,32,32,2195073
03-12-2003,31.96,32.7,31.82,31.93,2923420
04-12-2003,31.8,32.16,31.5,31.97,1993695
05-12-2003,31.83,32.16,31.69,31.84,2020551
08-12-2003,31.82,32.32,31.72,32.32,1649141
09-12-2003,32.49,32.55,31.66,31.66,1859030
10-12-2003,31.76,31.9,31.48,31.74,1416203
11-12-2003,31.65,32.45,31.53,32.25,2050617
12-12-2003,32.11,32.27,31.58,31.84,1716011
15-12-2003,32.17,32.4,31.5,31.59,2348087
16-12-2003,31.51,32.16,31.42,32,2883416
17-12-2003,32.06,32.17,31.5,31.85,1802633
18-12-2003,31.73,32.38,31.68,32.32,2200139
19-12-2003,32.46,32.58,31.74,32.06,2507321
22-12-2003,32.2,32.21,31.48,31.99,3067122
23-12-2003,32,32.33,31.71,32.11,2285252
24-12-2003,32.2,32.21,31.75,31.85,744846
26-12-2003,31.92,32.06,31.73,31.94,539348
29-12-2003,32.06,32.42,31.9,32.4,1487367
30-12-2003,32.37,32.95,32.2,32.76,2017650
31-12-2003,33,33.43,32.81,33,2298615
02-01-2004,33.45,33.64,32.94,32.98,2955652
05-01-2004,33.05,33.49,32.93,33.46,2696561
06-01-2004,34.42,34.5,33.65,33.86,4624933
07-01-2004,33.66,34,33.38,33.63,2114304
08-01-2004,33.03,33.59,33,33.39,3051570
09-01-2004,33.2,33.59,33.09,33.1,2425930
12-01-2004,33.05,33.43,32.95,33.4,2064670
13-01-2004,33.32,33.36,32.96,33.08,2262047
14-01-2004,33.1,33.85,33.1,33.58,2086023
15-01-2004,33.63,34.25,33.32,33.93,3199771
16-01-2004,33.91,34.66,33.91,34.5,2971632
20-01-2004,34.5,35,34.3,34.86,3114531
21-01-2004,34.74,35.3,34.6,35.01,2529342
22-01-2004,35.4,36.2,35.32,35.75,4785674
23-01-2004,35.98,36.13,35.68,35.82,2521368
26-01-2004,35.74,36.34,35.39,36.2,2579703
27-01-2004,36.21,36.45,35.65,35.65,3069109
28-01-2004,35.98,36.2,35.27,35.41,4188809
29-01-2004,35.97,36.67,35.73,36.45,4182547
30-01-2004,36.4,36.81,36.01,36.7,4364022
02-02-2004,36.82,36.9,36.01,36.15,2978480
03-02-2004,36.01,36.72,36,36.46,2132287
04-02-2004,36.43,37,36.2,36.87,2927422
05-02-2004,36.75,37.14,36.62,36.76,2456548
06-02-2004,36.71,37.31,36.7,37.3,2355193
09-02-2004,37.08,37.35,36.82,36.82,1600819
10-02-2004,36.75,37.12,36.65,36.83,1825124
11-02-2004,36.95,37.4,36.67,37.37,1905447
12-02-2004,37.27,37.3,36.82,36.93,2023251
13-02-2004,36.82,37.21,36.44,36.7,3168019
17-02-2004,36.5,39.14,36.49,38.77,6711809
18-02-2004,38.34,38.52,37.62,37.98,3023990
19-02-2004,38.18,38.58,37.89,38.16,3079757
20-02-2004,38.3,38.48,37.66,37.86,2667433
23-02-2004,37.65,38.31,37.45,37.84,2762641
24-02-2004,37.95,39.16,37.88,38.86,4265388
25-02-2004,39.27,39.68,38.63,38.93,3456322
26-02-2004,37.12,37.65,36.75,37.44,7803592
27-02-2004,37.24,37.95,37.09,37.42,3909406
01-03-2004,37.89,37.95,37.22,37.76,2551873
02-03-2004,37.8,37.85,37.21,37.35,2214087
03-03-2004,37.35,38,37.25,37.86,2387084
04-03-2004,37.71,38.3,37.55,37.91,1495284
05-03-2004,37.85,38.74,37.67,38.01,2448377
08-03-2004,37.92,38.34,37.37,37.44,3316837
09-03-2004,37.39,37.9,37.23,37.51,1918842
10-03-2004,37.9,38.35,37.5,37.81,3425957
11-03-2004,37.64,38.2,37.55,37.56,2203601
12-03-2004,37.66,37.99,37.36,37.65,3004589
15-03-2004,37.41,37.8,37.03,37.03,3462481
16-03-2004,37.39,37.64,37.15,37.43,2647800
17-03-2004,37.64,37.67,37.27,37.35,2234975
18-03-2004,37.44,37.45,36.88,37.01,2795988
19-03-2004,36.89,37.19,36.73,36.74,2865773
22-03-2004,36.51,37.28,36.51,37.14,3882723
23-03-2004,37.23,37.35,36.67,36.78,3114990
24-03-2004,36.68,37.41,36.67,37.03,3478971
25-03-2004,37.09,37.39,36.79,37.38,2034937
26-03-2004,37.15,37.33,36.81,36.82,2152631
29-03-2004,36.99,37.79,36.88,37.59,2086830
30-03-2004,37.65,38.1,37.28,38.1,2760967
31-03-2004,38.29,38.34,37.71,37.88,1896705
01-04-2004,38.14,38.38,37.66,38.27,2601113
02-04-2004,38.71,39.62,38.47,39.32,3262292
05-04-2004,39.4,39.58,39,39.56,1920529
06-04-2004,39.24,39.91,39.13,39.72,2256912
07-04-2004,39.74,39.79,39.03,39.23,3268559
08-04-2004,39.05,39.45,38.81,39.15,1951189
12-04-2004,39.28,39.42,38.97,39.24,1562071
13-04-2004,39.45,39.47,38.38,38.49,1771935
14-04-2004,38.25,38.5,37.9,38.21,1800173
15-04-2004,38.42,38.42,37.89,38.04,1651745
16-04-2004,38.32,38.34,37.79,37.82,3034740
19-04-2004,37.9,38.2,37.74,38.2,1782346
20-04-2004,38.09,38.59,37.24,37.24,2540064
21-04-2004,37.55,37.61,36.74,37.09,2816397
22-04-2004,38.1,39.5,38,39.13,5040221
23-04-2004,39.17,39.31,38.7,39.18,2234533
26-04-2004,39.45,39.47,38.56,38.95,1734364
27-04-2004,39.27,39.9,39.03,39.25,2742472
28-04-2004,39.38,39.5,38.69,38.89,1863568
29-04-2004,39.18,39.72,38.71,39.07,2578980
30-04-2004,39.31,39.62,38.83,38.91,2086954
03-05-2004,38.89,39.36,38.5,39.17,2023856
04-05-2004,39.28,39.95,39.03,39.48,3440349
05-05-2004,39.7,39.91,39.39,39.79,2875156
06-05-2004,39.61,39.83,39,39.4,2308409
07-05-2004,38.95,39.26,38.09,38.09,3188717
10-05-2004,37.98,38.15,37.62,37.97,2628439
11-05-2004,37.92,38.58,37.74,38.1,1801184
12-05-2004,38.15,38.15,37.03,37.81,3463223
13-05-2004,37.62,37.89,37.25,37.78,2724503
14-05-2004,37.84,38.53,37.65,38.01,2113336
17-05-2004,37.9,38,37.5,37.59,2849302
18-05-2004,37.82,37.88,37.52,37.59,1442037
19-05-2004,37.91,38.09,37.34,37.52,2184529
20-05-2004,37.66,38.58,37.63,38.46,3694875
21-05-2004,38.63,39,38.35,38.81,1848144
24-05-2004,39.12,39.23,38.56,38.82,1656460
25-05-2004,39,39.65,38.52,39.65,2449782
26-05-2004,39.4,39.79,39.3,39.67,1734844
27-05-2004,40.18,40.49,39.79,40.05,4007089
28-05-2004,40.23,41.2,40.1,40.65,3982428
01-06-2004,40.69,41.22,40.62,40.98,2480344
02-06-2004,41.2,41.71,41.06,41.41,3003253
03-06-2004,41.47,41.77,41.19,41.19,2133087
04-06-2004,41.59,41.81,41.26,41.35,2810286
07-06-2004,41.55,42.39,41.47,42.32,2283606
08-06-2004,42.26,43.14,42.07,43.12,3456803
09-06-2004,42.86,43.33,42.55,42.75,2077350
10-06-2004,42.7,43.21,42.56,42.63,1771197
14-06-2004,42.58,42.64,41.74,42.01,3038548
15-06-2004,42.22,42.87,41.7,42.77,3462491
16-06-2004,42.78,42.95,42.25,42.92,2173802
17-06-2004,42.88,43.2,42.65,43.05,1934323
18-06-2004,42.92,44.2,42.69,43.71,2982667
21-06-2004,43.88,44.25,43.55,43.77,2535675
22-06-2004,43.84,43.85,42.93,43.81,2813252
23-06-2004,43.89,44.25,43.55,44.2,2376594
24-06-2004,44.15,44.4,43.47,43.64,3044768
25-06-2004,43.77,43.84,43.03,43.2,3797932
28-06-2004,43.33,43.6,43.08,43.29,2830615
29-06-2004,43.45,43.73,43.03,43.21,2290603
30-06-2004,43.19,43.77,42.8,43.48,2522491
01-07-2004,44.62,45.1,44.02,44.67,4255596
02-07-2004,44.88,45.81,44.61,45.48,3851414
06-07-2004,45.79,46.39,45.37,45.4,3258740
07-07-2004,45.63,46.26,45.51,46.12,3231561
08-07-2004,46.31,46.36,45.08,45.11,2974506
09-07-2004,45.39,45.88,45.1,45.72,2419191
12-07-2004,45.69,45.97,45.13,45.6,2128248
13-07-2004,45.75,45.98,45.49,45.84,1756445
14-07-2004,45.8,46.6,45.67,45.95,3658194
15-07-2004,46.03,46.18,45.6,46.03,2906331
16-07-2004,46.4,46.45,45.81,46.16,3616655
19-07-2004,46.48,47.17,46.25,46.54,4032310
20-07-2004,46.66,46.72,45.82,46.35,4000583
21-07-2004,46.43,46.55,45.42,45.63,3847721
22-07-2004,46.5,47.87,45.76,47.7,5723395
23-07-2004,47.75,47.79,46.75,46.95,3311448
26-07-2004,47.35,47.62,46.31,46.72,3136493
27-07-2004,47.05,48.01,46.96,47.75,3138576
28-07-2004,47.54,48.09,47,47.82,3291113
29-07-2004,48.36,48.4,46.51,47.52,3776583
30-07-2004,47.2,47.54,46.79,47.03,2575009
02-08-2004,46.85,47.13,46.3,46.45,3827016
03-08-2004,46.2,46.72,45.6,45.85,3760674
04-08-2004,45.7,46.02,45.13,45.43,3864345
05-08-2004,45.5,46.19,45.16,45.22,2355491
06-08-2004,45.02,45.1,43.54,43.68,5079562
09-08-2004,43.73,44.46,43.73,43.92,2409787
10-08-2004,44.26,45.09,44.2,45.07,2712001
11-08-2004,44.7,44.9,44.43,44.63,2121288
12-08-2004,44.41,44.65,43.55,43.7,3404139
13-08-2004,43.76,44.07,43.05,43.19,2848470
16-08-2004,42.85,44.18,42.54,43.59,2693070
17-08-2004,43.94,44.36,43.5,43.69,2239396
18-08-2004,43.74,44.5,43.5,44.46,2736476
19-08-2004,44.47,45.14,44.45,44.71,2963533
20-08-2004,44.7,45.14,44.5,45.01,1849458
23-08-2004,45.27,45.3,44.74,45,2419959
24-08-2004,45.07,45.75,45,45.74,2493968
25-08-2004,45.47,46.07,45,46,2341670
26-08-2004,43.53,43.7,42.05,43.14,13209894
27-08-2004,43.1,43.49,42.52,42.59,4256482
30-08-2004,42.68,43.4,42.52,42.75,2751544
31-08-2004,42.95,43.25,42.65,43.1,2235288
01-09-2004,43.05,43.4,42.79,43.27,2554653
02-09-2004,43.36,44.47,43.34,44.44,2370171
03-09-2004,44.5,44.89,44.15,44.41,2260511
07-09-2004,44.68,44.84,44.03,44.42,2306216
08-09-2004,44.11,44.8,44.1,44.32,1960417
09-09-2004,44.53,44.81,44.13,44.56,2162984
10-09-2004,44.61,44.93,44.32,44.84,1383116
13-09-2004,44.96,45.24,44.63,45.03,2764332
14-09-2004,45.13,45.97,44.94,45.97,2345851
15-09-2004,46.22,46.25,45.28,45.39,2174413
16-09-2004,45.62,45.74,45.33,45.62,1191873
17-09-2004,45.83,46.29,45.67,46.04,1706303
20-09-2004,45.83,45.97,45.17,45.53,1862483
21-09-2004,45.55,45.95,45.2,45.73,1890216
22-09-2004,45.4,45.42,44.2,44.76,3715302
23-09-2004,44.75,45.18,44.67,44.73,1758455
24-09-2004,44.76,45.54,44.35,45.1,2542002
27-09-2004,44.86,45.01,44.18,44.34,2876290
28-09-2004,44.63,44.71,44.32,44.57,1845673
29-09-2004,44.54,45.51,44.37,45.49,2165634
30-09-2004,45.25,45.61,45,45.49,2601928
01-10-2004,45.96,47.22,45.29,47.19,4556055
04-10-2004,47.48,47.55,46.75,47.06,3162307
05-10-2004,47.1,47.63,46.83,47.45,1905275
06-10-2004,47.35,48,47.13,47.94,2526455
07-10-2004,46.21,47.4,46.07,47.13,5532368
08-10-2004,47.63,48.67,47.25,47.45,3863307
11-10-2004,47.58,48,47.5,47.83,1263367
12-10-2004,47.7,48.17,47.39,48.02,1799780
13-10-2004,48.05,48.25,47.07,47.66,2289580
14-10-2004,47.73,48.22,47.1,47.76,3580168
15-10-2004,48.17,49.67,47.87,49.42,4283111
18-10-2004,49.29,50.4,49.03,50.3,3732314
19-10-2004,50.29,51.5,49.84,50.37,6047448
